Timestamp,Human readable date,bcddc2462d2e_flowrate,bcddc2462d2e_litros,bcddc2462d2e_mililitros,bcddc2462d2e_segundos,context_bcddc2462d2e_flowrate,context_bcddc2462d2e_litros,context_bcddc2462d2e_mililitros,context_bcddc2462d2e_segundos,created_at_bcddc2462d2e_flowrate,created_at_bcddc2462d2e_litros,created_at_bcddc2462d2e_mililitros,created_at_bcddc2462d2e_segundos
1.63894E+12,07/12/2021 22:55,3.299945116,16,16680,115321,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:56,0.966650546,16,16696,115381,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:57,1.566640615,16,16722,115441,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:58,0.26666221,16,16726,115501,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 22:59,0.033332776,16,16726,115561,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:00,2.933284521,16,16774,115621,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:01,2.116631508,16,16809,115681,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:02,3.799936771,16,16872,115741,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:03,1.766637206,16,16901,115801,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:04,3.783270359,16,16964,115861,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:05,2.549957514,16,17006,115921,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:06,2.799953222,17,17052,115981,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:07,4.099931717,17,17120,116041,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:08,1.183313608,17,17139,116101,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:09,3.216613054,17,17192,116161,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:10,2.966617107,17,17241,116221,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:11,3.216613054,17,17294,116281,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:12,0.86665225,17,17308,116341,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:13,0.149997503,17,17310,116401,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:14,4.183263779,17,17379,116461,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:15,0.183330283,17,17382,116521,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:16,1.316644669,17,17403,116581,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:17,0.33332777,17,17408,116641,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:18,1.249979138,17,17428,116701,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:19,4.033266068,17,17495,116761,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:20,0.549990833,17,17504,116821,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:21,1.549974203,17,17529,116881,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:22,1.266645551,17,17550,116941,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:23,4.249928951,17,17620,117001,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:24,1.233312726,17,17640,117061,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:25,1.366643906,17,17662,117121,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:26,2.133297682,17,17697,117181,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:27,1.166647196,17,17716,117241,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:28,1.883301973,17,17747,117301,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:29,1.066648841,17,17764,117361,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:30,0.833319426,17,17777,117421,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:31,0.366660565,17,17783,117481,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:32,4.166597366,17,17852,117541,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:33,0.416659713,17,17858,117601,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:34,2.683288574,17,17902,117661,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:35,4.083265305,17,17970,117721,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:36,2.933284521,17,18018,117781,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:37,3.216613054,18,18071,117841,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:38,1.366643906,18,18093,117901,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:39,0.249995828,18,18097,117961,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:40,2.816619635,18,18143,118021,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:41,0.849985838,18,18157,118081,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:42,0.633322775,18,18167,118141,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:43,3.783270359,18,18230,118200,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:44,3.216613054,18,18283,118261,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:45,2.733287811,18,18328,118321,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:46,0.199996665,18,18331,118381,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:47,1.016649723,18,18347,118441,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:48,1.549974203,18,18372,118501,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:49,1.383310318,18,18395,118561,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:50,0.849985838,18,18409,118621,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:51,0.016666388,18,18409,118681,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:52,1.249979138,18,18429,118741,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:53,4.183263779,18,18498,118801,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:54,4.133264542,18,18566,118861,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:55,0.849985838,18,18580,118921,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:56,2.499958277,18,18621,118980,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:57,1.016649723,18,18637,119041,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:58,4.016599655,18,18703,119101,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,07/12/2021 23:59,0.449992508,18,18710,119161,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:00,1.699971676,18,18738,119221,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:01,2.966617107,18,18787,119281,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:02,1.916634679,18,18818,119341,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:03,2.866618872,18,18865,119401,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:04,2.283295393,18,18903,119461,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:05,3.416609764,18,18959,119521,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:06,0.116664723,18,18960,119581,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:07,1.799970031,18,18989,119641,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:08,1.999966621,18,19022,119701,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:09,4.216596603,19,19092,119761,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:10,3.616606474,19,19152,119821,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:11,0,19,19152,119881,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:12,0.783320308,19,19165,119941,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:13,2.799953222,19,19211,120001,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:14,3.499941587,19,19269,120061,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:15,2.499958277,19,19310,120121,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:16,1.983300328,19,19343,120181,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:17,3.633272886,19,19403,120241,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:18,3.666605473,19,19464,120301,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:19,0.099998333,19,19465,120361,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:20,3.18328023,19,19518,120421,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:21,3.483275175,19,19576,120481,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:22,3.416609764,19,19632,120541,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:23,2.216629744,19,19668,120601,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:24,2.233296156,19,19705,120661,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:25,3.383276939,19,19761,120721,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:26,3.216613054,19,19814,120781,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:27,2.149964094,19,19849,120841,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:28,1.049982548,19,19866,120901,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63894E+12,08/12/2021 00:29,3.499941587,19,19924,120961,{},{},{},{},1.63894E+12,1.63894E+12,1.63894E+12,1.63894E+12
1.63895E+12,08/12/2021 00:30,0.233329445,19,19927,121021,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:31,3.98326683,19,19993,121081,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:32,0.099998333,19,19994,121141,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:33,0.449992508,19,20001,121201,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:34,0.516658068,20,20009,121261,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:35,2.349960804,20,20048,121321,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:36,0.049999166,20,20048,121381,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:37,2.616623163,20,20091,121441,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:38,1.749970794,20,20120,121501,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:39,0.916651368,20,20135,121561,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:40,2.416626453,20,20175,121621,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:41,0.216663063,20,20178,121681,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:42,0.233329445,20,20181,121741,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:43,3.866602182,20,20245,121801,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:44,1.233312726,20,20265,121861,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:45,1.816636443,20,20295,121921,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:46,1.633306146,20,20322,121981,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:47,1.166647196,20,20341,122041,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:48,4.04993248,20,20408,122101,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:49,0.949984193,20,20423,122161,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:50,3.099948406,20,20474,122221,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:51,0.483325273,20,20482,122281,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:52,1.516641378,20,20507,122341,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:53,0.683321953,20,20518,122401,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:54,3.466609001,20,20575,122461,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:55,2.616623163,20,20618,122521,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:56,0.199996665,20,20621,122581,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:57,1.749970794,20,20650,122641,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:58,0.416659713,20,20656,122701,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 00:59,3.416609764,20,20712,122762,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:00,0.049999166,20,20712,122821,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:01,2.64995575,20,20756,122881,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:02,3.116614819,20,20807,122941,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:03,0.73332113,20,20819,123001,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:04,0.049999166,20,20819,123061,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:05,2.299961567,20,20857,123121,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:06,4.183263779,20,20926,123181,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:07,0.783320308,20,20939,123241,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:08,1.999966621,20,20972,123301,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:09,1.216646433,20,20992,123361,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:10,0.566657245,20,21001,123421,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:11,1.199980021,21,21020,123481,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:12,4.133264542,21,21088,123541,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:13,3.266612291,21,21142,123601,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:14,2.149964094,21,21177,123661,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:15,0.066665553,21,21178,123721,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:16,3.866602182,21,21242,123781,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:17,2.316627979,21,21280,123841,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:18,4.116598129,21,21348,123902,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:19,1.333311081,21,21370,123961,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:20,1.699971676,21,21398,124021,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:21,3.049949169,21,21448,124081,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:22,3.599940062,21,21507,124141,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:23,2.616623163,21,21550,124201,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:24,3.533274412,21,21608,124261,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:25,4.066598892,21,21675,124321,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:26,4.04993248,21,21742,124381,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:27,2.333294392,21,21780,124441,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:28,1.816636443,21,21810,124501,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:29,2.216629744,21,21846,124561,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:30,3.733271122,21,21908,124621,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:31,1.366643906,21,21930,124681,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:32,0.33332777,21,21935,124741,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:33,2.599956751,21,21978,124801,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:34,1.13331449,21,21996,124861,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:35,1.933301091,21,22028,124921,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:36,1.383310318,22,22051,124981,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:37,2.783287048,22,22097,125041,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:38,3.483275175,22,22155,125101,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:39,1.949967504,22,22187,125161,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:40,0.73332113,22,22199,125222,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:41,1.933301091,22,22231,125281,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:42,3.499941587,22,22289,125341,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:43,1.433309436,22,22312,125401,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:44,1.999966621,22,22345,125461,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:45,3.499941587,22,22403,125521,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:46,3.98326683,22,22469,125581,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:47,3.383276939,22,22525,125641,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:48,0.816653073,22,22538,125701,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:49,2.416626453,22,22578,125761,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:50,3.499941587,22,22636,125821,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:51,3.749937534,22,22698,125881,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:52,2.016633034,22,22731,125941,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:53,3.116614819,22,22782,126001,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:54,1.816636443,22,22812,126061,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:55,3.633272886,22,22872,126121,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:56,1.316644669,22,22893,126181,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:57,3.033282757,22,22943,126241,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:58,2.316627979,22,22981,126301,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 01:59,2.533291101,22,23023,126361,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 02:00,1.466642261,23,23047,126421,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 02:01,1.633306146,23,23074,126481,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 02:02,0.516658068,23,23082,126541,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
1.63895E+12,08/12/2021 02:03,2.899951696,23,23130,126601,{},{},{},{},1.63895E+12,1.63895E+12,1.63895E+12,1.63895E+12
