X1 mililitros date fecha f hora litros m3
303 1174 2022-01-03T00:51:07Z 2022-01-03 20220103 00:51:07 1.174 0.001174
304 1133 2022-01-03T00:50:07Z 2022-01-03 20220103 00:50:07 1.133 0.001133
305 1129 2022-01-03T00:49:07Z 2022-01-03 20220103 00:49:07 1.129 0.001129
306 1108 2022-01-03T00:48:07Z 2022-01-03 20220103 00:48:07 1.108 0.001108
307 1078 2022-01-03T00:47:07Z 2022-01-03 20220103 00:47:07 1.078 0.001078
308 1021 2022-01-03T00:46:07Z 2022-01-03 20220103 00:46:07 1.021 0.001021
309 1003 2022-01-03T00:45:08Z 2022-01-03 20220103 00:45:08 1.003 0.001003
310 981 2022-01-03T00:44:07Z 2022-01-03 20220103 00:44:07 0.981 9.81e-4
311 958 2022-01-03T00:43:07Z 2022-01-03 20220103 00:43:07 0.958 9.58e-4
312 958 2022-01-03T00:42:07Z 2022-01-03 20220103 00:42:07 0.958 9.58e-4
313 937 2022-01-03T00:41:07Z 2022-01-03 20220103 00:41:07 0.937 9.37e-4
314 872 2022-01-03T00:40:07Z 2022-01-03 20220103 00:40:07 0.872 8.72e-4
315 816 2022-01-03T00:39:07Z 2022-01-03 20220103 00:39:07 0.816 8.16e-4
316 771 2022-01-03T00:38:07Z 2022-01-03 20220103 00:38:07 0.771 7.71e-4
317 735 2022-01-03T00:37:07Z 2022-01-03 20220103 00:37:07 0.735 7.35e-4
318 687 2022-01-03T00:36:11Z 2022-01-03 20220103 00:36:11 0.687 6.87e-4
319 679 2022-01-03T00:35:07Z 2022-01-03 20220103 00:35:07 0.679 6.79e-4
320 651 2022-01-03T00:34:08Z 2022-01-03 20220103 00:34:08 0.651 6.51e-4
321 597 2022-01-03T00:33:07Z 2022-01-03 20220103 00:33:07 0.597 5.97e-4
322 557 2022-01-03T00:32:08Z 2022-01-03 20220103 00:32:08 0.557 5.57e-4
323 499 2022-01-03T00:31:07Z 2022-01-03 20220103 00:31:07 0.499 4.99e-4
324 452 2022-01-03T00:30:08Z 2022-01-03 20220103 00:30:08 0.452 4.52e-4
325 406 2022-01-03T00:29:07Z 2022-01-03 20220103 00:29:07 0.406 4.06e-4
326 395 2022-01-03T00:28:07Z 2022-01-03 20220103 00:28:07 0.395 3.95e-4
327 350 2022-01-03T00:27:07Z 2022-01-03 20220103 00:27:07 0.35 3.5e-4
328 336 2022-01-03T00:26:07Z 2022-01-03 20220103 00:26:07 0.336 3.36e-4
329 333 2022-01-03T00:25:07Z 2022-01-03 20220103 00:25:07 0.333 3.33e-4
330 269 2022-01-03T00:24:07Z 2022-01-03 20220103 00:24:07 0.269 2.69e-4
331 241 2022-01-03T00:23:07Z 2022-01-03 20220103 00:23:07 0.241 2.41e-4
332 177 2022-01-03T00:22:07Z 2022-01-03 20220103 00:22:07 0.177 1.77e-4
333 140 2022-01-03T00:21:08Z 2022-01-03 20220103 00:21:08 0.14 1.4e-4
334 101 2022-01-03T00:20:12Z 2022-01-03 20220103 00:20:12 0.101 1.01e-4
335 80 2022-01-03T00:19:07Z 2022-01-03 20220103 00:19:07 0.08 8e-5
336 37 2022-01-03T00:18:07Z 2022-01-03 20220103 00:18:07 0.037 3.7e-5
337 28 2022-01-03T00:17:07Z 2022-01-03 20220103 00:17:07 0.028 2.8e-5
338 17 2022-01-03T00:16:10Z 2022-01-03 20220103 00:16:10 0.017 1.7e-5
339 3589 2022-01-03T00:14:05Z 2022-01-03 20220103 00:14:05 3.589 0.003589
340 3531 2022-01-03T00:13:06Z 2022-01-03 20220103 00:13:06 3.531 0.003531
341 3479 2022-01-03T00:12:05Z 2022-01-03 20220103 00:12:05 3.479 0.003479
342 3415 2022-01-03T00:11:04Z 2022-01-03 20220103 00:11:04 3.415 0.003415
343 3406 2022-01-03T00:10:04Z 2022-01-03 20220103 00:10:04 3.406 0.003406
344 3399 2022-01-03T00:09:05Z 2022-01-03 20220103 00:09:05 3.399 0.003399
345 3333 2022-01-03T00:08:04Z 2022-01-03 20220103 00:08:04 3.333 0.003333
346 3284 2022-01-03T00:07:04Z 2022-01-03 20220103 00:07:04 3.284 0.003284
347 3280 2022-01-03T00:06:04Z 2022-01-03 20220103 00:06:04 3.28 0.00328
348 3248 2022-01-03T00:05:05Z 2022-01-03 20220103 00:05:05 3.248 0.003248
349 3197 2022-01-03T00:04:04Z 2022-01-03 20220103 00:04:04 3.197 0.003197
350 3179 2022-01-03T00:03:05Z 2022-01-03 20220103 00:03:05 3.179 0.003179
351 3113 2022-01-03T00:02:06Z 2022-01-03 20220103 00:02:06 3.113 0.003113
352 3063 2022-01-03T00:01:04Z 2022-01-03 20220103 00:01:04 3.063 0.003063
353 3056 2022-01-03T00:00:05Z 2022-01-03 20220103 00:00:05 3.056 0.003056
354 9578 2022-01-02T16:47:43Z 2022-01-02 20220102 16:47:43 9.578 0.009578
355 9556 2022-01-02T16:46:43Z 2022-01-02 20220102 16:46:43 9.556 0.009556
356 9506 2022-01-02T16:45:43Z 2022-01-02 20220102 16:45:43 9.506 0.009506
357 9499 2022-01-02T16:44:43Z 2022-01-02 20220102 16:44:43 9.499 0.009499
358 9474 2022-01-02T16:43:43Z 2022-01-02 20220102 16:43:43 9.474 0.009474
359 9474 2022-01-02T16:42:43Z 2022-01-02 20220102 16:42:43 9.474 0.009474
360 9471 2022-01-02T16:41:43Z 2022-01-02 20220102 16:41:43 9.471 0.009471
361 9428 2022-01-02T16:40:43Z 2022-01-02 20220102 16:40:43 9.428 0.009428
362 9399 2022-01-02T16:39:43Z 2022-01-02 20220102 16:39:43 9.399 0.009399
363 9387 2022-01-02T16:38:43Z 2022-01-02 20220102 16:38:43 9.387 0.009387
364 9371 2022-01-02T16:37:43Z 2022-01-02 20220102 16:37:43 9.371 0.009371
365 9360 2022-01-02T16:36:43Z 2022-01-02 20220102 16:36:43 9.36 0.00936
366 9319 2022-01-02T16:35:43Z 2022-01-02 20220102 16:35:43 9.319 0.009319
367 9264 2022-01-02T16:34:45Z 2022-01-02 20220102 16:34:45 9.264 0.009264
368 9207 2022-01-02T16:33:43Z 2022-01-02 20220102 16:33:43 9.207 0.009207
369 9143 2022-01-02T16:32:43Z 2022-01-02 20220102 16:32:43 9.143 0.009143
370 9124 2022-01-02T16:31:43Z 2022-01-02 20220102 16:31:43 9.124 0.009124
371 9109 2022-01-02T16:30:43Z 2022-01-02 20220102 16:30:43 9.109 0.009109
372 9050 2022-01-02T16:29:43Z 2022-01-02 20220102 16:29:43 9.05 0.00905
373 9012 2022-01-02T16:28:43Z 2022-01-02 20220102 16:28:43 9.012 0.009012
374 8978 2022-01-02T16:27:43Z 2022-01-02 20220102 16:27:43 8.978 0.008978
375 8928 2022-01-02T16:26:43Z 2022-01-02 20220102 16:26:43 8.928 0.008928
376 8886 2022-01-02T16:25:43Z 2022-01-02 20220102 16:25:43 8.886 0.008886
377 8821 2022-01-02T16:24:43Z 2022-01-02 20220102 16:24:43 8.821 0.008821
378 8757 2022-01-02T16:23:43Z 2022-01-02 20220102 16:23:43 8.757 0.008757
379 8727 2022-01-02T16:22:43Z 2022-01-02 20220102 16:22:43 8.727 0.008727
380 8707 2022-01-02T16:21:43Z 2022-01-02 20220102 16:21:43 8.707 0.008707
381 8669 2022-01-02T16:20:43Z 2022-01-02 20220102 16:20:43 8.669 0.008669
382 8654 2022-01-02T16:19:43Z 2022-01-02 20220102 16:19:43 8.654 0.008654
383 8625 2022-01-02T16:18:43Z 2022-01-02 20220102 16:18:43 8.625 0.008625
384 8564 2022-01-02T16:17:43Z 2022-01-02 20220102 16:17:43 8.564 0.008564
385 8553 2022-01-02T16:16:45Z 2022-01-02 20220102 16:16:45 8.553 0.008553
386 8514 2022-01-02T16:15:43Z 2022-01-02 20220102 16:15:43 8.514 0.008514
387 8454 2022-01-02T16:14:43Z 2022-01-02 20220102 16:14:43 8.454 0.008454
388 8418 2022-01-02T16:13:43Z 2022-01-02 20220102 16:13:43 8.418 0.008418
389 8401 2022-01-02T16:12:43Z 2022-01-02 20220102 16:12:43 8.401 0.008401
390 8365 2022-01-02T16:11:43Z 2022-01-02 20220102 16:11:43 8.365 0.008365
391 8313 2022-01-02T16:10:43Z 2022-01-02 20220102 16:10:43 8.313 0.008313
392 8263 2022-01-02T16:09:43Z 2022-01-02 20220102 16:09:43 8.263 0.008263
393 8226 2022-01-02T16:08:43Z 2022-01-02 20220102 16:08:43 8.226 0.008226
394 8164 2022-01-02T16:07:43Z 2022-01-02 20220102 16:07:43 8.164 0.008164
395 8117 2022-01-02T16:06:43Z 2022-01-02 20220102 16:06:43 8.117 0.008117
396 8069 2022-01-02T16:05:43Z 2022-01-02 20220102 16:05:43 8.069 0.008069
397 8016 2022-01-02T16:04:43Z 2022-01-02 20220102 16:04:43 8.016 0.008016
398 7963 2022-01-02T16:03:43Z 2022-01-02 20220102 16:03:43 7.963 0.007963
399 7893 2022-01-02T16:02:43Z 2022-01-02 20220102 16:02:43 7.893 0.007893
400 7893 2022-01-02T16:01:43Z 2022-01-02 20220102 16:01:43 7.893 0.007893
401 7830 2022-01-02T16:00:43Z 2022-01-02 20220102 16:00:43 7.83 0.00783
402 7807 2022-01-02T15:59:43Z 2022-01-02 20220102 15:59:43 7.807 0.007807
403 7743 2022-01-02T15:58:45Z 2022-01-02 20220102 15:58:45 7.743 0.007743
404 7715 2022-01-02T15:57:43Z 2022-01-02 20220102 15:57:43 7.715 0.007715
405 7669 2022-01-02T15:56:43Z 2022-01-02 20220102 15:56:43 7.669 0.007669
406 7622 2022-01-02T15:55:43Z 2022-01-02 20220102 15:55:43 7.622 0.007622
407 7593 2022-01-02T15:54:43Z 2022-01-02 20220102 15:54:43 7.593 0.007593
408 7541 2022-01-02T15:53:43Z 2022-01-02 20220102 15:53:43 7.541 0.007541
409 7516 2022-01-02T15:52:43Z 2022-01-02 20220102 15:52:43 7.516 0.007516
410 7472 2022-01-02T15:51:43Z 2022-01-02 20220102 15:51:43 7.472 0.007472
411 7454 2022-01-02T15:50:43Z 2022-01-02 20220102 15:50:43 7.454 0.007454
412 7418 2022-01-02T15:49:43Z 2022-01-02 20220102 15:49:43 7.418 0.007418
413 7350 2022-01-02T15:48:43Z 2022-01-02 20220102 15:48:43 7.35 0.00735
414 7289 2022-01-02T15:47:43Z 2022-01-02 20220102 15:47:43 7.289 0.007289
415 7239 2022-01-02T15:46:43Z 2022-01-02 20220102 15:46:43 7.239 0.007239
416 7186 2022-01-02T15:45:43Z 2022-01-02 20220102 15:45:43 7.186 0.007186
417 7128 2022-01-02T15:44:43Z 2022-01-02 20220102 15:44:43 7.128 0.007128
418 7097 2022-01-02T15:43:43Z 2022-01-02 20220102 15:43:43 7.097 0.007097
419 7082 2022-01-02T15:42:43Z 2022-01-02 20220102 15:42:43 7.082 0.007082
420 7063 2022-01-02T15:41:43Z 2022-01-02 20220102 15:41:43 7.063 0.007063
421 7055 2022-01-02T15:40:43Z 2022-01-02 20220102 15:40:43 7.055 0.007055
422 7040 2022-01-02T15:39:45Z 2022-01-02 20220102 15:39:45 7.04 0.00704
423 7036 2022-01-02T15:38:43Z 2022-01-02 20220102 15:38:43 7.036 0.007036
424 6988 2022-01-02T15:37:43Z 2022-01-02 20220102 15:37:43 6.988 0.006988
425 6934 2022-01-02T15:36:43Z 2022-01-02 20220102 15:36:43 6.934 0.006934
426 6868 2022-01-02T15:35:43Z 2022-01-02 20220102 15:35:43 6.868 0.006868
427 6801 2022-01-02T15:34:43Z 2022-01-02 20220102 15:34:43 6.801 0.006801
428 6747 2022-01-02T15:33:43Z 2022-01-02 20220102 15:33:43 6.747 0.006747
429 6735 2022-01-02T15:32:43Z 2022-01-02 20220102 15:32:43 6.735 0.006735
430 6714 2022-01-02T15:31:43Z 2022-01-02 20220102 15:31:43 6.714 0.006714
431 6681 2022-01-02T15:30:43Z 2022-01-02 20220102 15:30:43 6.681 0.006681
432 6616 2022-01-02T15:29:43Z 2022-01-02 20220102 15:29:43 6.616 0.006616
433 6594 2022-01-02T15:28:43Z 2022-01-02 20220102 15:28:43 6.594 0.006594
434 6533 2022-01-02T15:27:43Z 2022-01-02 20220102 15:27:43 6.533 0.006533
435 6463 2022-01-02T15:26:43Z 2022-01-02 20220102 15:26:43 6.463 0.006463
436 6461 2022-01-02T15:25:43Z 2022-01-02 20220102 15:25:43 6.461 0.006461
437 6394 2022-01-02T15:24:43Z 2022-01-02 20220102 15:24:43 6.394 0.006394
438 6388 2022-01-02T15:23:43Z 2022-01-02 20220102 15:23:43 6.388 0.006388
439 6337 2022-01-02T15:22:43Z 2022-01-02 20220102 15:22:43 6.337 0.006337
440 6292 2022-01-02T15:21:45Z 2022-01-02 20220102 15:21:45 6.292 0.006292
441 6251 2022-01-02T15:20:43Z 2022-01-02 20220102 15:20:43 6.251 0.006251
442 6207 2022-01-02T15:19:43Z 2022-01-02 20220102 15:19:43 6.207 0.006207
443 6184 2022-01-02T15:18:43Z 2022-01-02 20220102 15:18:43 6.184 0.006184
444 6148 2022-01-02T15:17:43Z 2022-01-02 20220102 15:17:43 6.148 0.006148
445 6087 2022-01-02T15:16:43Z 2022-01-02 20220102 15:16:43 6.087 0.006087
446 6043 2022-01-02T15:15:43Z 2022-01-02 20220102 15:15:43 6.043 0.006043
447 5992 2022-01-02T15:14:43Z 2022-01-02 20220102 15:14:43 5.992 0.005992
448 5961 2022-01-02T15:13:43Z 2022-01-02 20220102 15:13:43 5.961 0.005961
449 5912 2022-01-02T15:12:43Z 2022-01-02 20220102 15:12:43 5.912 0.005912
450 5907 2022-01-02T15:11:43Z 2022-01-02 20220102 15:11:43 5.907 0.005907
451 5869 2022-01-02T15:10:43Z 2022-01-02 20220102 15:10:43 5.869 0.005869
452 5832 2022-01-02T15:09:43Z 2022-01-02 20220102 15:09:43 5.832 0.005832
453 5797 2022-01-02T15:08:44Z 2022-01-02 20220102 15:08:44 5.797 0.005797
454 5760 2022-01-02T15:07:43Z 2022-01-02 20220102 15:07:43 5.76 0.00576
455 5718 2022-01-02T15:06:43Z 2022-01-02 20220102 15:06:43 5.718 0.005718
456 5655 2022-01-02T15:05:43Z 2022-01-02 20220102 15:05:43 5.655 0.005655
457 5652 2022-01-02T15:04:43Z 2022-01-02 20220102 15:04:43 5.652 0.005652
458 5582 2022-01-02T15:03:43Z 2022-01-02 20220102 15:03:43 5.582 0.005582
459 5578 2022-01-02T15:02:45Z 2022-01-02 20220102 15:02:45 5.578 0.005578
460 5568 2022-01-02T15:01:43Z 2022-01-02 20220102 15:01:43 5.568 0.005568
461 5516 2022-01-02T15:00:43Z 2022-01-02 20220102 15:00:43 5.516 0.005516
462 5449 2022-01-02T14:59:43Z 2022-01-02 20220102 14:59:43 5.449 0.005449
463 5416 2022-01-02T14:58:43Z 2022-01-02 20220102 14:58:43 5.416 0.005416
464 5364 2022-01-02T14:57:43Z 2022-01-02 20220102 14:57:43 5.364 0.005364
465 5295 2022-01-02T14:56:43Z 2022-01-02 20220102 14:56:43 5.295 0.005295
466 5283 2022-01-02T14:55:43Z 2022-01-02 20220102 14:55:43 5.283 0.005283
467 5263 2022-01-02T14:54:43Z 2022-01-02 20220102 14:54:43 5.263 0.005263
468 5195 2022-01-02T14:53:43Z 2022-01-02 20220102 14:53:43 5.195 0.005195
469 5166 2022-01-02T14:52:43Z 2022-01-02 20220102 14:52:43 5.166 0.005166
470 5145 2022-01-02T14:51:43Z 2022-01-02 20220102 14:51:43 5.145 0.005145
471 5113 2022-01-02T14:50:43Z 2022-01-02 20220102 14:50:43 5.113 0.005113
472 5109 2022-01-02T14:49:43Z 2022-01-02 20220102 14:49:43 5.109 0.005109
473 5063 2022-01-02T14:48:43Z 2022-01-02 20220102 14:48:43 5.063 0.005063
474 4995 2022-01-02T14:47:43Z 2022-01-02 20220102 14:47:43 4.995 0.004995
475 4993 2022-01-02T14:46:43Z 2022-01-02 20220102 14:46:43 4.993 0.004993
476 4926 2022-01-02T14:45:43Z 2022-01-02 20220102 14:45:43 4.926 0.004926
477 4897 2022-01-02T14:44:43Z 2022-01-02 20220102 14:44:43 4.897 0.004897
478 4852 2022-01-02T14:43:46Z 2022-01-02 20220102 14:43:46 4.852 0.004852
479 4786 2022-01-02T14:42:43Z 2022-01-02 20220102 14:42:43 4.786 0.004786
480 4737 2022-01-02T14:41:43Z 2022-01-02 20220102 14:41:43 4.737 0.004737
481 4715 2022-01-02T14:40:43Z 2022-01-02 20220102 14:40:43 4.715 0.004715
482 4708 2022-01-02T14:39:43Z 2022-01-02 20220102 14:39:43 4.708 0.004708
483 4649 2022-01-02T14:38:43Z 2022-01-02 20220102 14:38:43 4.649 0.004649
484 4644 2022-01-02T14:37:43Z 2022-01-02 20220102 14:37:43 4.644 0.004644
485 4600 2022-01-02T14:36:43Z 2022-01-02 20220102 14:36:43 4.6 0.0046
486 4600 2022-01-02T14:35:43Z 2022-01-02 20220102 14:35:43 4.6 0.0046
487 4590 2022-01-02T14:34:43Z 2022-01-02 20220102 14:34:43 4.59 0.00459
488 4575 2022-01-02T14:33:43Z 2022-01-02 20220102 14:33:43 4.575 0.004575
489 4521 2022-01-02T14:31:43Z 2022-01-02 20220102 14:31:43 4.521 0.004521
490 4514 2022-01-02T14:30:43Z 2022-01-02 20220102 14:30:43 4.514 0.004514
491 4463 2022-01-02T14:29:43Z 2022-01-02 20220102 14:29:43 4.463 0.004463
492 4406 2022-01-02T14:28:43Z 2022-01-02 20220102 14:28:43 4.406 0.004406
493 4400 2022-01-02T14:27:44Z 2022-01-02 20220102 14:27:44 4.4 0.0044
494 4385 2022-01-02T14:26:43Z 2022-01-02 20220102 14:26:43 4.385 0.004385
495 4316 2022-01-02T14:25:43Z 2022-01-02 20220102 14:25:43 4.316 0.004316
496 4265 2022-01-02T14:24:45Z 2022-01-02 20220102 14:24:45 4.265 0.004265
497 4196 2022-01-02T14:23:43Z 2022-01-02 20220102 14:23:43 4.196 0.004196
498 4191 2022-01-02T14:22:43Z 2022-01-02 20220102 14:22:43 4.191 0.004191
499 4121 2022-01-02T14:21:43Z 2022-01-02 20220102 14:21:43 4.121 0.004121
500 4070 2022-01-02T14:20:43Z 2022-01-02 20220102 14:20:43 4.07 0.00407
501 4039 2022-01-02T14:19:43Z 2022-01-02 20220102 14:19:43 4.039 0.004039
502 4032 2022-01-02T14:18:43Z 2022-01-02 20220102 14:18:43 4.032 0.004032
503 3992 2022-01-02T14:17:43Z 2022-01-02 20220102 14:17:43 3.992 0.003992
504 3956 2022-01-02T14:16:43Z 2022-01-02 20220102 14:16:43 3.956 0.003956
505 3916 2022-01-02T14:15:43Z 2022-01-02 20220102 14:15:43 3.916 0.003916
506 3898 2022-01-02T14:14:43Z 2022-01-02 20220102 14:14:43 3.898 0.003898
507 3894 2022-01-02T14:13:43Z 2022-01-02 20220102 14:13:43 3.894 0.003894
508 3885 2022-01-02T14:12:43Z 2022-01-02 20220102 14:12:43 3.885 0.003885
509 3847 2022-01-02T14:11:43Z 2022-01-02 20220102 14:11:43 3.847 0.003847
510 3823 2022-01-02T14:10:43Z 2022-01-02 20220102 14:10:43 3.823 0.003823
511 3816 2022-01-02T14:09:43Z 2022-01-02 20220102 14:09:43 3.816 0.003816
512 3784 2022-01-02T14:08:44Z 2022-01-02 20220102 14:08:44 3.784 0.003784
513 3723 2022-01-02T14:07:43Z 2022-01-02 20220102 14:07:43 3.723 0.003723
514 3687 2022-01-02T14:06:45Z 2022-01-02 20220102 14:06:45 3.687 0.003687
515 3663 2022-01-02T14:05:43Z 2022-01-02 20220102 14:05:43 3.663 0.003663
516 3655 2022-01-02T14:04:43Z 2022-01-02 20220102 14:04:43 3.655 0.003655
517 3638 2022-01-02T14:03:43Z 2022-01-02 20220102 14:03:43 3.638 0.003638
518 3612 2022-01-02T14:02:43Z 2022-01-02 20220102 14:02:43 3.612 0.003612
519 3586 2022-01-02T14:01:43Z 2022-01-02 20220102 14:01:43 3.586 0.003586
520 3562 2022-01-02T14:00:43Z 2022-01-02 20220102 14:00:43 3.562 0.003562
521 3522 2022-01-02T13:59:43Z 2022-01-02 20220102 13:59:43 3.522 0.003522
522 3474 2022-01-02T13:58:43Z 2022-01-02 20220102 13:58:43 3.474 0.003474
523 3441 2022-01-02T13:57:43Z 2022-01-02 20220102 13:57:43 3.441 0.003441
524 3417 2022-01-02T13:56:43Z 2022-01-02 20220102 13:56:43 3.417 0.003417
525 3350 2022-01-02T13:55:43Z 2022-01-02 20220102 13:55:43 3.35 0.00335
526 3290 2022-01-02T13:54:43Z 2022-01-02 20220102 13:54:43 3.29 0.00329
527 3220 2022-01-02T13:53:43Z 2022-01-02 20220102 13:53:43 3.22 0.00322
528 3210 2022-01-02T13:52:43Z 2022-01-02 20220102 13:52:43 3.21 0.00321
529 3192 2022-01-02T13:51:43Z 2022-01-02 20220102 13:51:43 3.192 0.003192
530 3168 2022-01-02T13:50:43Z 2022-01-02 20220102 13:50:43 3.168 0.003168
531 3143 2022-01-02T13:49:43Z 2022-01-02 20220102 13:49:43 3.143 0.003143
532 3133 2022-01-02T13:48:43Z 2022-01-02 20220102 13:48:43 3.133 0.003133
533 3091 2022-01-02T13:47:45Z 2022-01-02 20220102 13:47:45 3.091 0.003091
534 3055 2022-01-02T13:46:43Z 2022-01-02 20220102 13:46:43 3.055 0.003055
535 3007 2022-01-02T13:45:43Z 2022-01-02 20220102 13:45:43 3.007 0.003007
536 2988 2022-01-02T13:44:43Z 2022-01-02 20220102 13:44:43 2.988 0.002988
537 2958 2022-01-02T13:43:43Z 2022-01-02 20220102 13:43:43 2.958 0.002958
538 2901 2022-01-02T13:42:43Z 2022-01-02 20220102 13:42:43 2.901 0.002901
539 2873 2022-01-02T13:41:43Z 2022-01-02 20220102 13:41:43 2.873 0.002873
540 2822 2022-01-02T13:40:43Z 2022-01-02 20220102 13:40:43 2.822 0.002822
541 2805 2022-01-02T13:39:43Z 2022-01-02 20220102 13:39:43 2.805 0.002805
542 2787 2022-01-02T13:38:43Z 2022-01-02 20220102 13:38:43 2.787 0.002787
543 2753 2022-01-02T13:37:43Z 2022-01-02 20220102 13:37:43 2.753 0.002753
544 2745 2022-01-02T13:36:44Z 2022-01-02 20220102 13:36:44 2.745 0.002745
545 2735 2022-01-02T13:35:43Z 2022-01-02 20220102 13:35:43 2.735 0.002735
546 2733 2022-01-02T13:34:43Z 2022-01-02 20220102 13:34:43 2.733 0.002733
547 2705 2022-01-02T13:33:43Z 2022-01-02 20220102 13:33:43 2.705 0.002705
548 2689 2022-01-02T13:32:43Z 2022-01-02 20220102 13:32:43 2.689 0.002689
549 2643 2022-01-02T13:31:43Z 2022-01-02 20220102 13:31:43 2.643 0.002643
550 2632 2022-01-02T13:30:43Z 2022-01-02 20220102 13:30:43 2.632 0.002632
551 2583 2022-01-02T13:29:43Z 2022-01-02 20220102 13:29:43 2.583 0.002583
552 2549 2022-01-02T13:28:45Z 2022-01-02 20220102 13:28:45 2.549 0.002549
553 2490 2022-01-02T13:27:43Z 2022-01-02 20220102 13:27:43 2.49 0.00249
554 2462 2022-01-02T13:26:43Z 2022-01-02 20220102 13:26:43 2.462 0.002462
555 2444 2022-01-02T13:25:43Z 2022-01-02 20220102 13:25:43 2.444 0.002444
556 2433 2022-01-02T13:24:43Z 2022-01-02 20220102 13:24:43 2.433 0.002433
557 2412 2022-01-02T13:23:43Z 2022-01-02 20220102 13:23:43 2.412 0.002412
558 2401 2022-01-02T13:22:43Z 2022-01-02 20220102 13:22:43 2.401 0.002401
559 2361 2022-01-02T13:21:43Z 2022-01-02 20220102 13:21:43 2.361 0.002361
560 2324 2022-01-02T13:20:43Z 2022-01-02 20220102 13:20:43 2.324 0.002324
561 2315 2022-01-02T13:19:43Z 2022-01-02 20220102 13:19:43 2.315 0.002315
562 2251 2022-01-02T13:18:43Z 2022-01-02 20220102 13:18:43 2.251 0.002251
563 2191 2022-01-02T13:17:43Z 2022-01-02 20220102 13:17:43 2.191 0.002191
564 2175 2022-01-02T13:16:43Z 2022-01-02 20220102 13:16:43 2.175 0.002175
565 2109 2022-01-02T13:15:43Z 2022-01-02 20220102 13:15:43 2.109 0.002109
566 2106 2022-01-02T13:14:43Z 2022-01-02 20220102 13:14:43 2.106 0.002106
567 2094 2022-01-02T13:13:43Z 2022-01-02 20220102 13:13:43 2.094 0.002094
568 2032 2022-01-02T13:12:43Z 2022-01-02 20220102 13:12:43 2.032 0.002032
569 2032 2022-01-02T13:11:44Z 2022-01-02 20220102 13:11:44 2.032 0.002032
570 1966 2022-01-02T13:10:43Z 2022-01-02 20220102 13:10:43 1.966 0.001966
571 1949 2022-01-02T13:09:46Z 2022-01-02 20220102 13:09:46 1.949 0.001949
572 1927 2022-01-02T13:08:43Z 2022-01-02 20220102 13:08:43 1.927 0.001927
573 1866 2022-01-02T13:07:43Z 2022-01-02 20220102 13:07:43 1.866 0.001866
574 1810 2022-01-02T13:06:43Z 2022-01-02 20220102 13:06:43 1.81 0.00181
575 1804 2022-01-02T13:05:43Z 2022-01-02 20220102 13:05:43 1.804 0.001804
576 1741 2022-01-02T13:04:43Z 2022-01-02 20220102 13:04:43 1.741 0.001741
577 1700 2022-01-02T13:03:44Z 2022-01-02 20220102 13:03:44 1.7 0.0017
578 1690 2022-01-02T13:02:43Z 2022-01-02 20220102 13:02:43 1.69 0.00169
579 1636 2022-01-02T13:01:43Z 2022-01-02 20220102 13:01:43 1.636 0.001636
580 1602 2022-01-02T13:00:43Z 2022-01-02 20220102 13:00:43 1.602 0.001602
581 1566 2022-01-02T12:59:43Z 2022-01-02 20220102 12:59:43 1.566 0.001566
582 1548 2022-01-02T12:58:43Z 2022-01-02 20220102 12:58:43 1.548 0.001548
583 1542 2022-01-02T12:57:43Z 2022-01-02 20220102 12:57:43 1.542 0.001542
584 1489 2022-01-02T12:56:43Z 2022-01-02 20220102 12:56:43 1.489 0.001489
585 1473 2022-01-02T12:55:43Z 2022-01-02 20220102 12:55:43 1.473 0.001473
586 1445 2022-01-02T12:54:43Z 2022-01-02 20220102 12:54:43 1.445 0.001445
587 1412 2022-01-02T12:53:43Z 2022-01-02 20220102 12:53:43 1.412 0.001412
588 1386 2022-01-02T12:52:43Z 2022-01-02 20220102 12:52:43 1.386 0.001386
589 1329 2022-01-02T12:51:44Z 2022-01-02 20220102 12:51:44 1.329 0.001329
590 1276 2022-01-02T12:50:46Z 2022-01-02 20220102 12:50:46 1.276 0.001276
591 1270 2022-01-02T12:49:43Z 2022-01-02 20220102 12:49:43 1.27 0.00127
592 1257 2022-01-02T12:48:43Z 2022-01-02 20220102 12:48:43 1.257 0.001257
593 1209 2022-01-02T12:47:43Z 2022-01-02 20220102 12:47:43 1.209 0.001209
594 1166 2022-01-02T12:46:43Z 2022-01-02 20220102 12:46:43 1.166 0.001166
595 1118 2022-01-02T12:45:43Z 2022-01-02 20220102 12:45:43 1.118 0.001118
596 1079 2022-01-02T12:44:43Z 2022-01-02 20220102 12:44:43 1.079 0.001079
597 1067 2022-01-02T12:43:43Z 2022-01-02 20220102 12:43:43 1.067 0.001067
598 1028 2022-01-02T12:42:43Z 2022-01-02 20220102 12:42:43 1.028 0.001028
599 1004 2022-01-02T12:41:43Z 2022-01-02 20220102 12:41:43 1.004 0.001004
600 972 2022-01-02T12:40:44Z 2022-01-02 20220102 12:40:44 0.972 9.72e-4
601 933 2022-01-02T12:39:43Z 2022-01-02 20220102 12:39:43 0.933 9.33e-4
602 887 2022-01-02T12:38:43Z 2022-01-02 20220102 12:38:43 0.887 8.87e-4
603 820 2022-01-02T12:37:43Z 2022-01-02 20220102 12:37:43 0.82 8.2e-4
604 814 2022-01-02T12:36:43Z 2022-01-02 20220102 12:36:43 0.814 8.14e-4
605 757 2022-01-02T12:35:43Z 2022-01-02 20220102 12:35:43 0.757 7.57e-4
