,mililitros,date
519,3586.0,2022-01-02 08:01:43.406000-06:00
520,3562.0,2022-01-02 08:00:43.445000-06:00
521,3522.0,2022-01-02 07:59:43.437000-06:00
522,3474.0,2022-01-02 07:58:43.867000-06:00
523,3441.0,2022-01-02 07:57:43.882000-06:00
524,3417.0,2022-01-02 07:56:43.386000-06:00
525,3350.0,2022-01-02 07:55:43.761000-06:00
526,3290.0,2022-01-02 07:54:43.333000-06:00
527,3220.0,2022-01-02 07:53:43.416000-06:00
528,3210.0,2022-01-02 07:52:43.447000-06:00
529,3192.0,2022-01-02 07:51:43.428000-06:00
530,3168.0,2022-01-02 07:50:43.406000-06:00
531,3143.0,2022-01-02 07:49:43.388000-06:00
532,3133.0,2022-01-02 07:48:43.662000-06:00
533,3091.0,2022-01-02 07:47:45.705000-06:00
534,3055.0,2022-01-02 07:46:43.830000-06:00
535,3007.0,2022-01-02 07:45:43.529000-06:00
536,2988.0,2022-01-02 07:44:43.731000-06:00
537,2958.0,2022-01-02 07:43:43.729000-06:00
538,2901.0,2022-01-02 07:42:43.759000-06:00
539,2873.0,2022-01-02 07:41:43.734000-06:00
540,2822.0,2022-01-02 07:40:43.744000-06:00
541,2805.0,2022-01-02 07:39:43.764000-06:00
542,2787.0,2022-01-02 07:38:43.713000-06:00
543,2753.0,2022-01-02 07:37:43.704000-06:00
544,2745.0,2022-01-02 07:36:44.896000-06:00
545,2735.0,2022-01-02 07:35:43.494000-06:00
546,2733.0,2022-01-02 07:34:43.847000-06:00
547,2705.0,2022-01-02 07:33:43.413000-06:00
548,2689.0,2022-01-02 07:32:43.402000-06:00
549,2643.0,2022-01-02 07:31:43.880000-06:00
550,2632.0,2022-01-02 07:30:43.558000-06:00
551,2583.0,2022-01-02 07:29:43.415000-06:00
552,2549.0,2022-01-02 07:28:45.583000-06:00
553,2490.0,2022-01-02 07:27:43.759000-06:00
554,2462.0,2022-01-02 07:26:43.399000-06:00
555,2444.0,2022-01-02 07:25:43.480000-06:00
556,2433.0,2022-01-02 07:24:43.465000-06:00
557,2412.0,2022-01-02 07:23:43.460000-06:00
558,2401.0,2022-01-02 07:22:43.439000-06:00
559,2361.0,2022-01-02 07:21:43.416000-06:00
560,2324.0,2022-01-02 07:20:43.344000-06:00
561,2315.0,2022-01-02 07:19:43.845000-06:00
562,2251.0,2022-01-02 07:18:43.424000-06:00
563,2191.0,2022-01-02 07:17:43.809000-06:00
564,2175.0,2022-01-02 07:16:43.820000-06:00
565,2109.0,2022-01-02 07:15:43.877000-06:00
566,2106.0,2022-01-02 07:14:43.391000-06:00
567,2094.0,2022-01-02 07:13:43.754000-06:00
568,2032.0,2022-01-02 07:12:43.340000-06:00
569,2032.0,2022-01-02 07:11:44.885000-06:00
570,1966.0,2022-01-02 07:10:43.423000-06:00
571,1949.0,2022-01-02 07:09:46.069000-06:00
572,1927.0,2022-01-02 07:08:43.453000-06:00
573,1866.0,2022-01-02 07:07:43.472000-06:00
574,1810.0,2022-01-02 07:06:43.861000-06:00
575,1804.0,2022-01-02 07:05:43.561000-06:00
576,1741.0,2022-01-02 07:04:43.424000-06:00
577,1700.0,2022-01-02 07:03:44.860000-06:00
578,1690.0,2022-01-02 07:02:43.428000-06:00
579,1636.0,2022-01-02 07:01:43.774000-06:00
580,1602.0,2022-01-02 07:00:43.415000-06:00
581,1566.0,2022-01-02 06:59:43.857000-06:00
582,1548.0,2022-01-02 06:58:43.714000-06:00
583,1542.0,2022-01-02 06:57:43.719000-06:00
584,1489.0,2022-01-02 06:56:43.413000-06:00
585,1473.0,2022-01-02 06:55:43.446000-06:00
586,1445.0,2022-01-02 06:54:43.885000-06:00
587,1412.0,2022-01-02 06:53:43.424000-06:00
588,1386.0,2022-01-02 06:52:43.433000-06:00
589,1329.0,2022-01-02 06:51:44.886000-06:00
590,1276.0,2022-01-02 06:50:46.040000-06:00
591,1270.0,2022-01-02 06:49:43.421000-06:00
592,1257.0,2022-01-02 06:48:43.886000-06:00
593,1209.0,2022-01-02 06:47:43.378000-06:00
594,1166.0,2022-01-02 06:46:43.354000-06:00
595,1118.0,2022-01-02 06:45:43.700000-06:00
596,1079.0,2022-01-02 06:44:43.770000-06:00
597,1067.0,2022-01-02 06:43:43.480000-06:00
598,1028.0,2022-01-02 06:42:43.930000-06:00
599,1004.0,2022-01-02 06:41:43.468000-06:00
600,972.0,2022-01-02 06:40:44.903000-06:00
601,933.0,2022-01-02 06:39:43.679000-06:00
602,887.0,2022-01-02 06:38:43.409000-06:00
603,820.0,2022-01-02 06:37:43.879000-06:00
604,814.0,2022-01-02 06:36:43.457000-06:00
605,757.0,2022-01-02 06:35:43.542000-06:00
606,754.0,2022-01-02 06:34:43.791000-06:00
607,745.0,2022-01-02 06:33:43.489000-06:00
608,736.0,2022-01-02 06:32:43.503000-06:00
609,710.0,2022-01-02 06:31:45.670000-06:00
610,689.0,2022-01-02 06:30:43.696000-06:00
611,621.0,2022-01-02 06:29:43.442000-06:00
612,554.0,2022-01-02 06:28:43.464000-06:00
613,533.0,2022-01-02 06:27:43.476000-06:00
614,469.0,2022-01-02 06:26:43.455000-06:00
615,408.0,2022-01-02 06:25:43.410000-06:00
616,354.0,2022-01-02 06:24:43.828000-06:00
617,310.0,2022-01-02 06:23:43.872000-06:00
618,276.0,2022-01-02 06:22:43.430000-06:00
619,229.0,2022-01-02 06:21:43.802000-06:00
620,227.0,2022-01-02 06:20:43.793000-06:00
621,190.0,2022-01-02 06:19:43.729000-06:00
622,154.0,2022-01-02 06:18:43.526000-06:00
623,132.0,2022-01-02 06:17:43.463000-06:00
624,111.0,2022-01-02 06:16:43.872000-06:00
625,101.0,2022-01-02 06:15:43.463000-06:00
626,51.0,2022-01-02 06:14:43.713000-06:00
627,39.0,2022-01-02 06:13:43.447000-06:00
628,8.0,2022-01-02 06:12:45.625000-06:00
629,4279.0,2022-01-02 06:10:41.266000-06:00
630,4233.0,2022-01-02 06:09:41.618000-06:00
631,4204.0,2022-01-02 06:08:41.566000-06:00
632,4171.0,2022-01-02 06:07:41.279000-06:00
633,4152.0,2022-01-02 06:06:41.669000-06:00
634,4117.0,2022-01-02 06:05:41.649000-06:00
635,4088.0,2022-01-02 06:04:41.259000-06:00
636,4080.0,2022-01-02 06:03:41.328000-06:00
637,4046.0,2022-01-02 06:02:41.268000-06:00
638,4033.0,2022-01-02 06:01:41.614000-06:00
639,4031.0,2022-01-02 06:00:41.250000-06:00
640,4011.0,2022-01-02 05:59:41.216000-06:00
641,4010.0,2022-01-02 05:58:41.293000-06:00
642,3971.0,2022-01-02 05:57:41.260000-06:00
643,3915.0,2022-01-02 05:56:41.317000-06:00
644,3889.0,2022-01-02 05:55:41.247000-06:00
645,3871.0,2022-01-02 05:54:41.240000-06:00
646,3860.0,2022-01-02 05:53:41.282000-06:00
647,3828.0,2022-01-02 05:52:41.239000-06:00
648,3827.0,2022-01-02 05:51:41.658000-06:00
649,3771.0,2022-01-02 05:50:41.263000-06:00
650,3755.0,2022-01-02 05:49:43.905000-06:00
651,3722.0,2022-01-02 05:48:41.254000-06:00
652,3681.0,2022-01-02 05:47:41.251000-06:00
653,3615.0,2022-01-02 05:46:41.359000-06:00
654,3554.0,2022-01-02 05:45:41.334000-06:00
655,3516.0,2022-01-02 05:44:41.550000-06:00
656,3446.0,2022-01-02 05:43:41.292000-06:00
657,3377.0,2022-01-02 05:42:41.629000-06:00
658,3348.0,2022-01-02 05:41:41.309000-06:00
659,3329.0,2022-01-02 05:40:41.273000-06:00
660,3268.0,2022-01-02 05:39:41.255000-06:00
661,3251.0,2022-01-02 05:38:41.305000-06:00
662,3203.0,2022-01-02 05:37:41.718000-06:00
663,3142.0,2022-01-02 05:36:41.214000-06:00
664,3108.0,2022-01-02 05:35:41.689000-06:00
665,3099.0,2022-01-02 05:34:41.591000-06:00
666,3038.0,2022-01-02 05:33:41.320000-06:00
667,3007.0,2022-01-02 05:32:41.603000-06:00
668,2984.0,2022-01-02 05:31:41.336000-06:00
669,2969.0,2022-01-02 05:30:41.561000-06:00
670,2947.0,2022-01-02 05:29:41.336000-06:00
671,2877.0,2022-01-02 05:28:43.966000-06:00
672,2828.0,2022-01-02 05:27:41.529000-06:00
673,2790.0,2022-01-02 05:26:41.297000-06:00
674,2767.0,2022-01-02 05:25:41.511000-06:00
675,2753.0,2022-01-02 05:24:41.265000-06:00
676,2697.0,2022-01-02 05:23:42.406000-06:00
677,2654.0,2022-01-02 05:22:41.671000-06:00
678,2641.0,2022-01-02 05:21:41.208000-06:00
679,2591.0,2022-01-02 05:20:41.258000-06:00
680,2539.0,2022-01-02 05:19:41.198000-06:00
681,2519.0,2022-01-02 05:18:41.561000-06:00
682,2463.0,2022-01-02 05:17:41.299000-06:00
683,2430.0,2022-01-02 05:16:41.318000-06:00
684,2396.0,2022-01-02 05:15:41.413000-06:00
685,2343.0,2022-01-02 05:14:41.314000-06:00
686,2331.0,2022-01-02 05:13:41.309000-06:00
687,2311.0,2022-01-02 05:12:41.281000-06:00
688,2300.0,2022-01-02 05:11:41.260000-06:00
689,2252.0,2022-01-02 05:10:41.506000-06:00
690,2251.0,2022-01-02 05:09:43.960000-06:00
691,2197.0,2022-01-02 05:08:41.216000-06:00
692,2146.0,2022-01-02 05:07:41.600000-06:00
693,2106.0,2022-01-02 05:06:41.367000-06:00
694,2099.0,2022-01-02 05:05:41.245000-06:00
695,2041.0,2022-01-02 05:04:41.348000-06:00
696,2037.0,2022-01-02 05:03:41.302000-06:00
697,1991.0,2022-01-02 05:02:41.276000-06:00
698,1937.0,2022-01-02 05:01:41.517000-06:00
699,1927.0,2022-01-02 05:00:41.457000-06:00
700,1927.0,2022-01-02 04:59:41.280000-06:00
701,1891.0,2022-01-02 04:58:41.301000-06:00
702,1890.0,2022-01-02 04:57:41.264000-06:00
703,1826.0,2022-01-02 04:56:41.307000-06:00
704,1763.0,2022-01-02 04:55:41.648000-06:00
705,1757.0,2022-01-02 04:54:41.254000-06:00
706,1714.0,2022-01-02 04:53:41.789000-06:00
707,1652.0,2022-01-02 04:52:41.476000-06:00
708,1586.0,2022-01-02 04:51:41.665000-06:00
709,1553.0,2022-01-02 04:50:41.352000-06:00
710,1495.0,2022-01-02 04:49:41.288000-06:00
711,1494.0,2022-01-02 04:48:43.532000-06:00
712,1436.0,2022-01-02 04:47:41.372000-06:00
713,1419.0,2022-01-02 04:46:41.322000-06:00
714,1415.0,2022-01-02 04:45:41.256000-06:00
715,1407.0,2022-01-02 04:44:41.332000-06:00
716,1399.0,2022-01-02 04:43:41.308000-06:00
717,1392.0,2022-01-02 04:42:41.288000-06:00
718,1346.0,2022-01-02 04:41:41.583000-06:00
719,1295.0,2022-01-02 04:40:41.352000-06:00
720,1261.0,2022-01-02 04:39:41.371000-06:00
721,1219.0,2022-01-02 04:38:41.217000-06:00
722,1177.0,2022-01-02 04:37:41.794000-06:00
723,1156.0,2022-01-02 04:36:41.700000-06:00
724,1127.0,2022-01-02 04:35:41.609000-06:00
725,1119.0,2022-01-02 04:34:41.319000-06:00
726,1055.0,2022-01-02 04:33:41.307000-06:00
727,1002.0,2022-01-02 04:32:41.687000-06:00
728,961.0,2022-01-02 04:31:41.318000-06:00
729,923.0,2022-01-02 04:30:41.713000-06:00
730,895.0,2022-01-02 04:29:41.401000-06:00
731,858.0,2022-01-02 04:28:41.244000-06:00
732,812.0,2022-01-02 04:27:41.255000-06:00
733,772.0,2022-01-02 04:26:43.585000-06:00
734,705.0,2022-01-02 04:25:41.797000-06:00
735,682.0,2022-01-02 04:24:41.636000-06:00
736,639.0,2022-01-02 04:23:41.359000-06:00
737,603.0,2022-01-02 04:22:41.616000-06:00
738,548.0,2022-01-02 04:21:41.656000-06:00
739,494.0,2022-01-02 04:20:41.295000-06:00
740,460.0,2022-01-02 04:19:41.339000-06:00
741,396.0,2022-01-02 04:18:41.292000-06:00
742,372.0,2022-01-02 04:17:41.303000-06:00
743,344.0,2022-01-02 04:16:41.306000-06:00
744,315.0,2022-01-02 04:15:41.667000-06:00
745,303.0,2022-01-02 04:14:41.246000-06:00
746,279.0,2022-01-02 04:13:41.283000-06:00
747,273.0,2022-01-02 04:12:41.232000-06:00
748,262.0,2022-01-02 04:11:41.371000-06:00
749,233.0,2022-01-02 04:10:41.544000-06:00
750,224.0,2022-01-02 04:09:41.308000-06:00
751,184.0,2022-01-02 04:08:41.299000-06:00
752,123.0,2022-01-02 04:07:41.310000-06:00
753,77.0,2022-01-02 04:06:41.328000-06:00
754,50.0,2022-01-02 04:05:43.554000-06:00
755,25880.0,2022-01-02 04:03:39.398000-06:00
756,25814.0,2022-01-02 04:02:39.533000-06:00
757,25753.0,2022-01-02 04:01:39.563000-06:00
758,25734.0,2022-01-02 04:00:39.517000-06:00
759,25726.0,2022-01-02 03:59:39.156000-06:00
760,25723.0,2022-01-02 03:58:39.241000-06:00
761,25661.0,2022-01-02 03:57:39.547000-06:00
762,25625.0,2022-01-02 03:56:39.077000-06:00
763,25602.0,2022-01-02 03:55:39.521000-06:00
764,25573.0,2022-01-02 03:54:39.152000-06:00
765,25504.0,2022-01-02 03:53:39.157000-06:00
766,25495.0,2022-01-02 03:52:39.173000-06:00
767,25454.0,2022-01-02 03:51:39.157000-06:00
768,25418.0,2022-01-02 03:50:39.129000-06:00
769,25363.0,2022-01-02 03:49:39.344000-06:00
770,25309.0,2022-01-02 03:48:39.151000-06:00
771,25291.0,2022-01-02 03:47:39.153000-06:00
772,25222.0,2022-01-02 03:46:39.146000-06:00
773,25178.0,2022-01-02 03:45:39.070000-06:00
774,25169.0,2022-01-02 03:44:39.559000-06:00
775,25110.0,2022-01-02 03:43:39.237000-06:00
776,25049.0,2022-01-02 03:42:41.776000-06:00
777,25025.0,2022-01-02 03:41:39.165000-06:00
778,25014.0,2022-01-02 03:40:39.217000-06:00
779,25011.0,2022-01-02 03:39:39.681000-06:00
780,24970.0,2022-01-02 03:38:39.156000-06:00
781,24963.0,2022-01-02 03:37:39.205000-06:00
782,24916.0,2022-01-02 03:36:39.159000-06:00
783,24887.0,2022-01-02 03:35:39.405000-06:00
784,24839.0,2022-01-02 03:34:39.169000-06:00
785,24792.0,2022-01-02 03:33:39.489000-06:00
786,24754.0,2022-01-02 03:32:39.352000-06:00
787,24715.0,2022-01-02 03:31:39.528000-06:00
788,24712.0,2022-01-02 03:30:39.109000-06:00
789,24646.0,2022-01-02 03:29:39.230000-06:00
790,24617.0,2022-01-02 03:28:39.171000-06:00
791,24612.0,2022-01-02 03:27:39.199000-06:00
792,24543.0,2022-01-02 03:26:39.226000-06:00
793,24475.0,2022-01-02 03:25:39.162000-06:00
794,24433.0,2022-01-02 03:24:39.188000-06:00
795,24416.0,2022-01-02 03:23:41.843000-06:00
796,24347.0,2022-01-02 03:22:39.177000-06:00
797,24301.0,2022-01-02 03:21:39.117000-06:00
798,24283.0,2022-01-02 03:20:39.230000-06:00
799,24226.0,2022-01-02 03:19:39.165000-06:00
800,24194.0,2022-01-02 03:18:39.246000-06:00
801,24130.0,2022-01-02 03:17:39.167000-06:00
802,24076.0,2022-01-02 03:16:39.084000-06:00
803,24007.0,2022-01-02 03:15:39.234000-06:00
804,23967.0,2022-01-02 03:14:39.131000-06:00
805,23932.0,2022-01-02 03:13:39.215000-06:00
806,23871.0,2022-01-02 03:12:39.227000-06:00
807,23847.0,2022-01-02 03:11:39.566000-06:00
808,23821.0,2022-01-02 03:10:39.420000-06:00
809,23769.0,2022-01-02 03:09:39.210000-06:00
810,23709.0,2022-01-02 03:08:39.285000-06:00
811,23643.0,2022-01-02 03:07:39.193000-06:00
812,23590.0,2022-01-02 03:06:39.140000-06:00
813,23549.0,2022-01-02 03:05:39.157000-06:00
814,23517.0,2022-01-02 03:04:39.116000-06:00
815,23515.0,2022-01-02 03:03:41.438000-06:00
816,23494.0,2022-01-02 03:02:39.506000-06:00
817,23453.0,2022-01-02 03:01:39.475000-06:00
818,23414.0,2022-01-02 03:00:39.237000-06:00
819,23346.0,2022-01-02 02:59:39.176000-06:00
820,23311.0,2022-01-02 02:58:39.328000-06:00
821,23277.0,2022-01-02 02:57:39.202000-06:00
822,23264.0,2022-01-02 02:56:39.146000-06:00
823,23243.0,2022-01-02 02:55:39.168000-06:00
824,23223.0,2022-01-02 02:54:39.128000-06:00
825,23191.0,2022-01-02 02:53:39.162000-06:00
826,23132.0,2022-01-02 02:52:39.586000-06:00
827,23131.0,2022-01-02 02:51:39.578000-06:00
828,23096.0,2022-01-02 02:50:39.112000-06:00
829,23038.0,2022-01-02 02:49:39.506000-06:00
830,22985.0,2022-01-02 02:48:39.236000-06:00
831,22974.0,2022-01-02 02:47:39.234000-06:00
832,22918.0,2022-01-02 02:46:39.188000-06:00
833,22870.0,2022-01-02 02:45:39.222000-06:00
834,22846.0,2022-01-02 02:44:39.138000-06:00
835,22813.0,2022-01-02 02:43:39.194000-06:00
836,22771.0,2022-01-02 02:42:39.180000-06:00
837,22727.0,2022-01-02 02:41:39.559000-06:00
838,22700.0,2022-01-02 02:40:41.788000-06:00
839,22641.0,2022-01-02 02:39:39.160000-06:00
840,22588.0,2022-01-02 02:38:39.362000-06:00
841,22582.0,2022-01-02 02:37:39.112000-06:00
842,22560.0,2022-01-02 02:36:39.526000-06:00
843,22539.0,2022-01-02 02:35:39.274000-06:00
844,22514.0,2022-01-02 02:34:39.606000-06:00
845,22456.0,2022-01-02 02:33:39.230000-06:00
846,22452.0,2022-01-02 02:32:39.228000-06:00
847,22403.0,2022-01-02 02:31:39.227000-06:00
848,22380.0,2022-01-02 02:30:39.165000-06:00
849,22339.0,2022-01-02 02:29:39.624000-06:00
850,22274.0,2022-01-02 02:28:39.530000-06:00
851,22264.0,2022-01-02 02:27:39.640000-06:00
852,22252.0,2022-01-02 02:26:39.185000-06:00
853,22194.0,2022-01-02 02:25:39.130000-06:00
854,22158.0,2022-01-02 02:24:47.647000-06:00
855,22122.0,2022-01-02 02:23:39.169000-06:00
856,22075.0,2022-01-02 02:22:47.121000-06:00
857,22048.0,2022-01-02 02:21:39.219000-06:00
858,21978.0,2022-01-02 02:20:39.234000-06:00
859,21955.0,2022-01-02 02:19:47.989000-06:00
860,21899.0,2022-01-02 02:18:39.241000-06:00
861,21850.0,2022-01-02 02:17:39.200000-06:00
862,21797.0,2022-01-02 02:16:39.165000-06:00
863,21791.0,2022-01-02 02:15:39.212000-06:00
864,21776.0,2022-01-02 02:14:39.217000-06:00
865,21715.0,2022-01-02 02:12:39.952000-06:00
866,21702.0,2022-01-02 02:11:39.126000-06:00
867,21633.0,2022-01-02 02:10:44.142000-06:00
868,21580.0,2022-01-02 02:09:49.276000-06:00
869,21515.0,2022-01-02 02:08:39.214000-06:00
870,21484.0,2022-01-02 02:07:39.341000-06:00
871,21452.0,2022-01-02 02:06:39.256000-06:00
872,21438.0,2022-01-02 02:05:39.202000-06:00
873,21373.0,2022-01-02 02:03:39.488000-06:00
874,21315.0,2022-01-02 02:02:39.166000-06:00
875,21249.0,2022-01-02 02:01:39.608000-06:00
876,21214.0,2022-01-02 02:00:41.353000-06:00
877,21200.0,2022-01-02 01:59:39.558000-06:00
878,21186.0,2022-01-02 01:58:39.690000-06:00
879,21152.0,2022-01-02 01:57:39.151000-06:00
880,21114.0,2022-01-02 01:56:39.584000-06:00
881,21051.0,2022-01-02 01:55:39.484000-06:00
882,21035.0,2022-01-02 01:54:39.240000-06:00
883,21010.0,2022-01-02 01:53:39.236000-06:00
884,20954.0,2022-01-02 01:52:39.504000-06:00
885,20917.0,2022-01-02 01:51:39.198000-06:00
886,20872.0,2022-01-02 01:50:39.734000-06:00
887,20818.0,2022-01-02 01:49:39.235000-06:00
888,20761.0,2022-01-02 01:48:39.216000-06:00
889,20747.0,2022-01-02 01:47:39.158000-06:00
890,20719.0,2022-01-02 01:46:39.543000-06:00
891,20708.0,2022-01-02 01:45:39.194000-06:00
892,20677.0,2022-01-02 01:44:39.422000-06:00
893,20620.0,2022-01-02 01:43:39.177000-06:00
894,20608.0,2022-01-02 01:42:39.292000-06:00
895,20540.0,2022-01-02 01:41:39.246000-06:00
896,20500.0,2022-01-02 01:40:39.612000-06:00
897,20437.0,2022-01-02 01:39:39.668000-06:00
898,20415.0,2022-01-02 01:38:41.633000-06:00
899,20372.0,2022-01-02 01:37:39.490000-06:00
900,20364.0,2022-01-02 01:36:39.494000-06:00
901,20349.0,2022-01-02 01:35:39.449000-06:00
902,20303.0,2022-01-02 01:34:39.589000-06:00
903,20302.0,2022-01-02 01:33:39.187000-06:00
904,20280.0,2022-01-02 01:32:39.203000-06:00
905,20277.0,2022-01-02 01:31:39.610000-06:00
906,20255.0,2022-01-02 01:30:39.298000-06:00
907,20255.0,2022-01-02 01:29:39.173000-06:00
908,20217.0,2022-01-02 01:28:39.275000-06:00
909,20149.0,2022-01-02 01:27:39.611000-06:00
910,20106.0,2022-01-02 01:26:39.226000-06:00
911,20057.0,2022-01-02 01:25:39.251000-06:00
912,20033.0,2022-01-02 01:24:40.109000-06:00
913,20002.0,2022-01-02 01:23:39.255000-06:00
914,19978.0,2022-01-02 01:22:39.241000-06:00
915,19954.0,2022-01-02 01:21:39.204000-06:00
916,19916.0,2022-01-02 01:20:39.915000-06:00
917,19864.0,2022-01-02 01:19:39.187000-06:00
918,19857.0,2022-01-02 01:18:39.328000-06:00
919,19794.0,2022-01-02 01:17:39.191000-06:00
920,19790.0,2022-01-02 01:16:41.985000-06:00
921,19768.0,2022-01-02 01:15:39.248000-06:00
922,19748.0,2022-01-02 01:14:39.668000-06:00
923,19693.0,2022-01-02 01:13:39.257000-06:00
924,19680.0,2022-01-02 01:12:40.861000-06:00
925,19664.0,2022-01-02 01:11:39.565000-06:00
926,19656.0,2022-01-02 01:10:39.835000-06:00
927,19595.0,2022-01-02 01:09:39.380000-06:00
928,19539.0,2022-01-02 01:08:39.335000-06:00
929,19482.0,2022-01-02 01:07:39.173000-06:00
930,19438.0,2022-01-02 01:06:39.210000-06:00
931,19405.0,2022-01-02 01:05:39.212000-06:00
932,19339.0,2022-01-02 01:04:39.159000-06:00
933,19290.0,2022-01-02 01:03:39.180000-06:00
934,19277.0,2022-01-02 01:02:39.314000-06:00
935,19229.0,2022-01-02 01:01:39.124000-06:00
936,19214.0,2022-01-02 01:00:39.226000-06:00
937,19158.0,2022-01-02 00:59:39.267000-06:00
938,19130.0,2022-01-02 00:58:39.319000-06:00
939,19062.0,2022-01-02 00:57:39.280000-06:00
940,19059.0,2022-01-02 00:56:39.226000-06:00
941,19023.0,2022-01-02 00:55:41.437000-06:00
942,18987.0,2022-01-02 00:54:39.235000-06:00
943,18932.0,2022-01-02 00:53:39.228000-06:00
944,18881.0,2022-01-02 00:52:39.920000-06:00
945,18847.0,2022-01-02 00:51:39.605000-06:00
946,18819.0,2022-01-02 00:50:39.191000-06:00
947,18811.0,2022-01-02 00:49:39.151000-06:00
948,18758.0,2022-01-02 00:48:39.258000-06:00
949,18698.0,2022-01-02 00:47:40.086000-06:00
950,18673.0,2022-01-02 00:46:40.080000-06:00
951,18655.0,2022-01-02 00:45:39.268000-06:00
952,18596.0,2022-01-02 00:44:39.269000-06:00
953,18583.0,2022-01-02 00:43:39.524000-06:00
954,18520.0,2022-01-02 00:42:39.207000-06:00
955,18494.0,2022-01-02 00:41:39.250000-06:00
956,18469.0,2022-01-02 00:40:39.993000-06:00
957,18439.0,2022-01-02 00:39:39.194000-06:00
958,18388.0,2022-01-02 00:38:39.880000-06:00
959,18345.0,2022-01-02 00:37:40.047000-06:00
960,18314.0,2022-01-02 00:36:39.218000-06:00
961,18286.0,2022-01-02 00:35:39.303000-06:00
962,18261.0,2022-01-02 00:34:42.982000-06:00
963,18244.0,2022-01-02 00:33:39.255000-06:00
964,18236.0,2022-01-02 00:32:39.296000-06:00
965,18227.0,2022-01-02 00:31:39.240000-06:00
966,18174.0,2022-01-02 00:30:39.270000-06:00
967,18114.0,2022-01-02 00:29:39.267000-06:00
968,18062.0,2022-01-02 00:28:39.233000-06:00
969,18024.0,2022-01-02 00:27:39.235000-06:00
970,18018.0,2022-01-02 00:26:39.379000-06:00
971,17948.0,2022-01-02 00:25:39.214000-06:00
972,17932.0,2022-01-02 00:24:41.312000-06:00
973,17915.0,2022-01-02 00:23:39.218000-06:00
974,17892.0,2022-01-02 00:22:40.148000-06:00
975,17855.0,2022-01-02 00:21:39.252000-06:00
976,17831.0,2022-01-02 00:20:39.314000-06:00
977,17700.0,2022-01-02 00:18:39.248000-06:00
978,17679.0,2022-01-02 00:17:39.225000-06:00
979,17665.0,2022-01-02 00:16:39.270000-06:00
980,17597.0,2022-01-02 00:15:40.072000-06:00
981,17543.0,2022-01-02 00:14:41.444000-06:00
982,17538.0,2022-01-02 00:13:40.879000-06:00
983,17516.0,2022-01-02 00:12:40.043000-06:00
984,17460.0,2022-01-02 00:11:39.211000-06:00
985,17444.0,2022-01-02 00:10:39.227000-06:00
986,17382.0,2022-01-02 00:09:39.181000-06:00
987,17344.0,2022-01-02 00:08:40.138000-06:00
988,17283.0,2022-01-02 00:07:39.168000-06:00
989,17272.0,2022-01-02 00:06:39.304000-06:00
990,17214.0,2022-01-02 00:05:39.285000-06:00
991,17175.0,2022-01-02 00:04:40.463000-06:00
992,17109.0,2022-01-02 00:03:39.389000-06:00
993,17095.0,2022-01-02 00:02:39.768000-06:00
994,17067.0,2022-01-02 00:01:39.273000-06:00
995,17012.0,2022-01-02 00:00:39.637000-06:00
996,16973.0,2022-01-01 23:59:39.247000-06:00
997,16925.0,2022-01-01 23:58:39.425000-06:00
998,16912.0,2022-01-01 23:57:39.185000-06:00
999,16862.0,2022-01-01 23:56:39.786000-06:00
1000,16811.0,2022-01-01 23:55:39.284000-06:00
1001,16788.0,2022-01-01 23:54:40.832000-06:00
1002,16731.0,2022-01-01 23:53:39.264000-06:00
1003,16706.0,2022-01-01 23:52:39.281000-06:00
1004,16692.0,2022-01-01 23:51:39.257000-06:00
1005,16645.0,2022-01-01 23:50:41.478000-06:00
1006,16581.0,2022-01-01 23:49:39.289000-06:00
1007,16563.0,2022-01-01 23:48:39.226000-06:00
1008,16519.0,2022-01-01 23:47:40.165000-06:00
1009,16513.0,2022-01-01 23:46:39.240000-06:00
1010,16493.0,2022-01-01 23:45:39.254000-06:00
1011,16479.0,2022-01-01 23:44:39.241000-06:00
1012,16426.0,2022-01-01 23:43:39.870000-06:00
1013,16393.0,2022-01-01 23:42:39.343000-06:00
1014,16357.0,2022-01-01 23:41:39.321000-06:00
1015,16334.0,2022-01-01 23:40:39.803000-06:00
1016,16315.0,2022-01-01 23:39:39.307000-06:00
1017,16293.0,2022-01-01 23:38:40.213000-06:00
1018,16261.0,2022-01-01 23:37:39.301000-06:00
1019,16237.0,2022-01-01 23:36:40.600000-06:00
